Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
labs_calciumionizedphadjusted_mmoll,daily,,text,"Calcium, Ionized pH Adjusted (mmol/L)",,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_calciumionizedphadjusted,daily,,text,"Calcium, Ionized pH Adjusted",,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_calciumionizedphadjusted_units,daily,,radio,"Calcium, Ionized pH Adjusted Units","1, mmol/L | xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_calciumionizedphadjusted_unitsoth,daily,,text,"Specify Calcium, Ionized pH Adjusted Units",,,,,,,[labs_calciumionizedphadjusted_units]='xx',y,,,,,
labs_carbondioxide_mmoll,daily,,text,Carbon Dioxide (mmol/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_carbondioxide,daily,,text,Carbon Dioxide,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_carbondioxide_units,daily,,radio,Carbon Dioxide Units,"1, mmol/L | xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_carbondioxide_unitsoth,daily,,text,Specify Carbon Dioxide Units,,,,,,,[labs_carbondioxide_units]='xx',y,,,,,
labs_oxyhemoglobin_pcnt,daily,,text,Oxyhemoglobin (%),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_oxyhemoglobin,daily,,text,Oxyhemoglobin,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_oxyhemoglobin_units,daily,,radio,Oxyhemoglobin Units,"1, % | xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_oxyhemoglobin_unitsoth,daily,,text,Specify Oxyhemoglobin Units,,,,,,,[labs_oxyhemoglobin_units]='xx',y,,,,,
labs_carboxyhemoglobin_pcnt,daily,,text,Carboxyhemoglobin (%),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_carboxyhemoglobin,daily,,text,Carboxyhemoglobin,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_carboxyhemoglobin_units,daily,,radio,Carboxyhemoglobin Units,"1, % | xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_carboxyhemoglobin_unitsoth,daily,,text,Specify Carboxyhemoglobin Units,,,,,,,[labs_carboxyhemoglobin_units]='xx',y,,,,,
labs_methemoglobin_pcnt,daily,,text,Methemoglobin (%),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_methemoglobin,daily,,text,Methemoglobin,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_methemoglobin_units,daily,,radio,Methemoglobin Units,"1, % | xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_methemoglobin_unitsoth,daily,,text,Specify Methemoglobin Units,,,,,,,[labs_methemoglobin_units]='xx',y,,,,,
labs_meanplateletvolume_fl,daily,,text,Mean Platelet Volume (fL),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_meanplateletvolume,daily,,text,Mean Platelet Volume,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_meanplateletvolume_units,daily,,radio,Mean Platelet Volume Units,"1, fL | xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_meanplateletvolume_unitsoth,daily,,text,Specify Mean Platelet Volume Units,,,,,,,[labs_meanplateletvolume_units]='xx',y,,,,,
labs_cortisol_nmoll,daily,,text,Cortisol (nmol/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_cortisol,daily,,text,Cortisol,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_cortisol_units,daily,,radio,Cortisol Units,"1, nmol/L | xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_cortisol_unitsoth,daily,,text,Specify Cortisol Units,,,,,,,[labs_cortisol_units]='xx',y,,,,,
imaging_xray,daily,IMAGING,radio,Was a chest X-Ray performed?,"1, Yes | 0, No",,,,,,[daily_datatype(4)]='1',y,RH,,,,
imaging_xraydate,daily,,text,X-Ray date ,,,date_dmy,,today,,[imaging_xray] = '1',y,,,,,
imaging_xrayresult,daily,,checkbox,X-Ray result,"1, Normal | 2, Pulmonary oedema | 3, Pneumonia | 4, Pleural effusion | 5, Other",,,,,,[imaging_xray] = '1',y,RV,,,,
imaging_xrayresultother,daily,,text,Please specify x-ray result,,,,,,,[imaging_xrayresult(5)] = '1',y,,,,,
imaging_pleuraleffside,daily,,checkbox,On which side was pleural effusion identified? ,"1, Right | 2, Left",,,,,,[imaging_xrayresult(4)] = '1',y,RV,,,,
imaging_ct,daily,,radio,Was a CT performed?  ,"1, Yes | 0, No",,,,,,[daily_datatype(4)]='1',y,RH,,,,
imaging_ctdate,daily,,text,CT date ,,,date_dmy,,today,,[imaging_ct] = '1',y,,,,,
imaging_ctinfiltrates,daily,,radio,Were lung infiltrates present?,"1, Yes | 0, No",,,,,,[imaging_ct] = '1',y,RH,,,,
imaging_ultrasound,daily,,radio,Was an ultrasound performed?,"1, Yes | 0, No",,,,,,[inclusioncriteria_disease(4)] = '1' and [daily_datatype(4)]='1',y,RH,,,,
imaging_ultrasounddate,daily,,text,Ultrasound date ,,,date_dmy,,today,,[imaging_ultrasound] = '1',y,,,,,
imaging_ultrasoundresult,daily,,text,Ultrasound result:,,,,,,,[imaging_ultrasound] = '1',y,RH,,,,
imaging_ultrasoundascites,daily,,radio,Ascites,"1, Yes | 0, No",,,,,,[imaging_ultrasound] = '1',y,RH,,,,
imaging_ultrasoundascitessize,daily,,radio,Ascites size,"1, Small | 2, Moderate | 3, Severe",,,,,,[imaging_ultrasoundascites] = '1',y,RH,,,,
imaging_ultrasoundpleural,daily,,radio,Pleural effusion,"1, Yes | 0, No",,,,,,[imaging_ultrasound] = '1',y,RH,,,,
imaging_ultrasoundpleuralsizeright,daily,,text,Pleural effusion right size (cm),,,number,,,,[imaging_ultrasoundpleural] = '1',y,,,,,
imaging_ultrasoundpleuralsizeleft,daily,,text,Pleural effusion left size (cm),,,number,,,,[imaging_ultrasoundpleural] = '1',y,,,,,
imaging_ultrasoundpericardial,daily,,radio,Pericardial effusion,"1, Yes | 0, No",,,,,,[imaging_ultrasound] = '1',y,RH,,,,
imaging_ultrasoundpericardialsize,daily,,text,Pericardial effusion size (cm),,,number,,,,[imaging_ultrasoundpericardial] = '1',y,,,,,
imaging_liversize,daily,,text,Liver size (cm),,,number,,,,[imaging_ultrasound] = '1',y,,,,,
imaging_gallbladderwall,daily,,text,Gallbladder wall (cm),,,number,,,,[imaging_ultrasound] = '1',y,,,,,
imaging_unlisted,daily,,radio,Other finding,"1, Yes | 0, No",,,,,,[imaging_ultrasound] = '1',y,RH,,,,
imaging_unlistedother,daily,,text,Please specify other findings:,,,,,,,[imaging_unlisted] = '1',y,,,,,
medicationtype,outcome_medication,,radio,"While hospitalised or at discharge, were any of the following medication administered? ","1, Antiviral agent | 2, Convalescent plasma | 3, Antibiotic | 4, Corticosteroid | 5, Anticoagulation | 6, Antifungal agent | 7, Inotropes/vasopressor | 8, Other treatments for pathogen including experimental or compassionate use",,,,,,,y,,,,,
antiviralagent,outcome_medication,,radio,Antiviral agent? ,"1, Brincidofovir | 2, Chloroquine/hydroxychloroquine | 3, Cidofovir | 4, Interferon alpha | 5, Interferon beta | 6, Interleukin-6 (IL-6) inhibitor | 7, Lopinavir/Ritonavir | 8, Oseltamivir (Tamiflu) | 9, Remdesivir (Veklury) | 10, Ribavirin | 11, Sarilumab | 12, Tecovirimat | 13, Tocilizumab | 14, Zanamivir | 15, Other",,,,,,[medicationtype] = '1',y,,,,,
convalescentplasma,outcome_medication,,radio,Convalescent plasma? ,"1, Convalescent plasma | 2, Other",,,,,,[medicationtype] = '2',y,,,,,
antibioticagent,outcome_medication,,radio,Antibiotic,"1, Penicillins | 2, Cephalosporins | 3, Tetracyclines | 4, Aminoglycosides | 5, Macrolides | 6, Sulfonamides and trimethoprim | 7, Quinolones | 8, Other",,,,,,[medicationtype] = '3',y,,,,,
corticosteroid_agent,outcome_medication,,radio,Corticosteroid agent,"1, Dexamethasone | 2, Prednisolone | 3, Hydrocortisone | 4, Methylprednisolone | 5, Other",,,,,,[medicationtype] = '4',y,,,,,
anticoagulationagent,outcome_medication,,radio,Anticoagulation,"1, Apixaban | 2, Dabigatran | 3, Edoxaban | 4, Rivaroxaban | 5, Warfarin | 6, Other",,,,,,[medicationtype] = '5',y,,,,,
anticoagulationroute,outcome_medication,,radio,Anticoagulation route,"1, Oral | 2, Subcutaneous | 3, IV",,,,,,[medicationtype] = '5',y,,,,,
antifungalagent,outcome_medication,,radio,Antifungal agent,"1, Clotrimazole | 2, Econazole | 3, Miconazole | 4, Terbinafine | 5, Fluconazole | 6, Ketoconazole | 7, Nystatin | 8, Amphotericin | 9, Other",,,,,,[medicationtype] = '6',y,,,,,
inotropesvasopressor,outcome_medication,,radio,Inotropes/vasopressor,"1, Vasopressin | 2, Phenylephrine | 3, Epinephrine | 4, Norepinephrine | 5, Dopamine | 6, Angiotensin-II | 7, Terlipressin | 8, Other",,,,,,[medicationtype] = '7',y,,,,,
medicationother,outcome_medication,,text,Specify other medication,,,,,,,[medicationtype] = '8' or [convalescentplasma] = '2' or [antibioticagent] = '8' or [corticosteroid_agent] = '5' or [anticoagulationagent] = '6' or [antifungalagent] = '9' or [inotropesvasopressor] = '8' or [antiviralagent] = '15',y,,,,,
knownstardate,outcome_medication,,radio,Do you know the medication start date?,"1, Yes | 0, No",,,,,,,y,,,,,
medicationdate,outcome_medication,,text,Date started / first dose,,,date_dmy,,today,,[knownstardate] = '1',y,,,,,
numberofdays,outcome_medication,,text,Total number of days treatment given,,,number,,,,,y,,,,,
diagnostics_covid,outcome,,radio,SARS-CoV-2 (COVID-19),"1, Clinically assessed positive | 2, Lab positive | 3, Lab negative | 4, Not done",,,,,,,y,,,,,
diagnostics_influenza,outcome,,radio,Influenza,"1, Clinically assessed positive | 2, Lab positive | 3, Lab negative | 4, Not done",,,,,,,y,,,,,
diagnostics_influenzatype,outcome,,radio,Influenza type,"1, A-not typed | 2, A/H3N2 | 3, A/H1N1pdm09 | 4, A/H7N9 | 5, A/H5N1 | 6, B | 7, Other",,,,,,[diagnostics_influenza] = '2',y,,,,,
diagnostics_influenzatypeoth,outcome,,text,Please specify influenza type,,,,,,,[diagnostics_influenzatype]='7',y,,,,,
diagnostics_influenzasequen,outcome,,radio,Was sequencing done?  ,"1, Yes | 0, No",,,,,,[diagnostics_influenza] = '2',y,RH,,,,
diagnostics_influezaresult,outcome,,text,Influenza sequencing  result,,,,,,,[diagnostics_influenzasequen] = '1',y,,,,,
diagnostics_influenzaresistance,outcome,,radio,Was oseltamivir resistance identified? ,"1, Yes | 0, No",,,,,,[diagnostics_influenza] = '2',y,RH,,,,
diagnostics_influenzaidentmethod,outcome,,radio,what method was used to identify the influenza variant ?,"1, Genomic sequencing | 2, S-gene target failure (SGTF) testing | 3, PCR genotyping",,,,,,[diagnostics_influenzatype] = '1' and [diagnostics_influenzatype] = '2' and [diagnostics_influenzatype] = '3' and [diagnostics_influenzatype] = '4' and [diagnostics_influenzatype] = '5' and [diagnostics_influenzatype] = '6',y,,,,,
diagnostics_rsv,outcome,,radio,Respiratory Syncytial Virus (RSV),"1, Lab positive | 0, Lab negative | 2, Not done",,,,,,,y,,,,,
diagnostics_adenovirus,outcome,,radio,Adenovirus,"1, Lab positive | 0, Lab negative | 2, Not done",,,,,,,y,,,,,
diagnostics_mpox,outcome,,radio,Monkeypox virus,"1, Lab positive | 0, Lab negative | 2, Not done",,,,,,,y,,,,,
diagnostics_hepatitis,outcome,,radio,Hepatitis viruses,"1, Lab positive | 0, Lab negative | 2, Not done",,,,,,,y,,,,,
diagnostics_hepatitistype,outcome,,radio,Hepatitis type,"1, A | 2, B | 3, C | 4, D | 5, E | 6, Other",,,,,,[diagnostics_hepatitis] = '1',y,RH,,,,
diagnostics_hepatitistypeother,outcome,,text,Specify other type of hepatitis,,,,,,,[diagnostics_hepatitistype] = '6',y,RH,,,,
diagnostics_dengue,outcome,,radio,Dengue infection,"1, Tested | 0, Not done",,,,,,,y,RH,,,,
diagnostics_denguensirdt,outcome,,radio,NSI RDT,"1, Positive | 0, Negative | 2, Not done",,,,,,[diagnostics_dengue] = '1',y,RH,,,,
diagnosis_denguerdtns1,outcome,,radio,NS1/IgM/IgG combination test (RDT) - NS1,"1, Positive | 0, Negative | 2, Not done",,,,,,[diagnostics_dengue] = '1',y,RH,,,,
diagnosis_denguerdtigm,outcome,,radio,NS1/IgM/IgG combination test (RDT) - igM,"1, Positive | 0, Negative | 2, Not done",,,,,,[diagnostics_dengue] = '1',y,RH,,,,
diagnosis_denguerdtigg,outcome,,radio,NS1/IgM/IgG combination test (RDT) - igG,"1, Positive | 0, Negative | 2, Not done",,,,,,[diagnostics_dengue] = '1',y,RH,,,,
diagnosis_denguensielisa,outcome,,radio,NSI ELISA,"1, Positive | 0, Negative | 2, Not done",,,,,,[diagnostics_dengue] = '1',y,RH,,,,
diagnostics_dengueigmiggelisa1date,outcome,,text,Date of IgM/IgG ELISA first Sample,,,date_dmy,,today,,[diagnostics_dengue] = '1',y,RH,,,,
diagnosis_dengueigmelisa1result,outcome,,radio,IgM ELISA first sample,"1, Positive | 0, Negative | 2, Not done",,,,,,[diagnostics_dengue] = '1',y,RH,,,,
diagnosis_dengueiggelisa1result,outcome,,radio,IgG ELISA first sample,"1, Positive | 0, Negative | 2, Not done",,,,,,[diagnostics_dengue] = '1',y,RH,,,,
diagnostics_dengueigmiggelisa2date,outcome,,text,Date of IgM/IgG ELISA second Sample,,,date_dmy,,today,,[diagnostics_dengue] = '1',y,RH,,,,
diagnosis_dengueigmelisa2,outcome,,radio,igM ELISA second sample,"1, Positive | 0, Negative | 2, Not done",,,,,,[diagnostics_dengue] = '1',y,RH,,,,
diagnosis_dengueiggelisa2,outcome,,radio,igG ELISA second sample,"1, Positive | 0, Negative | 2, Not done",,,,,,[diagnostics_dengue] = '1',y,RH,,,,
diagnosis_denguepcr,outcome,,radio,Dengue PCR  ,"1, Positive | 0, Negative | 2, Not done",,,,,,[diagnostics_dengue] = '1',y,RH,,,,
diagnostics_denguedenvtype,outcome,,radio,Dengue virus type,"1, DENV1 | 2, DENV2 | 3, DENV3 | 4, DENV4",,,,,,[diagnosis_denguepcr] = '1',y,RH,,,,
diagnostics_bacterial,outcome,,radio,Bacterial testing,"1, Lab confirmed | 0, Lab negative | 2, Not done",,,,,,,y,,,,,
diagnostics_bacterialspecify,outcome,,notes,Specify bacterial pathogen(s) detected,,,,,,,[diagnostics_bacterial] = '1',y,,,,,
diagnostics_unlisted,outcome,,radio,Other pathogen(s) detected,"1, Yes | 0, No",,,,,,,y,RH,,,,
diagnostics_unlistedother,outcome,,notes,Specify other pathogens detected,,,,,,,[diagnostics_unlisted] = '1',y,,,,,
complications_viralpneumonia,outcome,COMPLICATIONS (At any time during hospitalisation did the patient experience),radio,Viral pneumonia/pneumonitis,"1, Yes | 0, No",,,,,,,y,RH,,,,
complications_bacterialpneumonia,outcome,,radio,Bacterial pneumonia,"1, Yes | 0, No",,,,,,,y,RH,,,,
complications_acuterespiratorydistr,outcome,,radio,Acute Respiratory Distress Syndrome,"1, Yes | 0, No",,,,,,,y,RH,,,,
complications_pneumothorax,outcome,,radio,Pneumothorax,"1, Yes | 0, No",,,,,,,y,RH,,,,
complications_pleuraleffusion,outcome,,radio,Pleural effusion,"1, Yes | 0, No",,,,,,,y,RH,,,,
complications_copneumonia,outcome,,radio,Cryptogenic organizing pneumonia (COP),"1, Yes | 0, No",,,,,,,y,RH,,,,
complications_bronchiolitis,outcome,,radio,Bronchiolitis,"1, Yes | 0, No",,,,,,,y,RH,,,,
complications_cardiacarrest,outcome,,radio,Cardiac arrest,"1, Yes | 0, No",,,,,,,y,RH,,,,
complications_myocardialinfarction,outcome,,radio,Myocardial infarction,"1, Yes | 0, No",,,,,,,y,RH,,,,
complications_cardiacischaemia,outcome,,radio,Cardiac ischaemia,"1, Yes | 0, No",,,,,,,y,RH,,,,
complications_cardiacarrhythmia,outcome,,radio,Cardiac arrhythmia,"1, Yes | 0, No",,,,,,,y,RH,,,,
complications_myocarditis,outcome,,radio,Myocarditis / Pericarditis,"1, Yes | 0, No",,,,,,,y,RH,,,,
complications_endocarditis,outcome,,radio,Endocarditis,"1, Yes | 0, No",,,,,,,y,RH,,,,
complications_cardiomyopathy,outcome,,radio,Cardiomyopathy,"1, Yes | 0, No",,,,,,,y,RH,,,,
complications_congestiveheartfailure,outcome,,radio,Congestive heart failure,"1, Yes | 0, No",,,,,,,y,RH,,,,
complications_strokecva,outcome,,radio,Stroke / Cerebrovascular accident,"1, Yes | 0, No",,,,,,,y,RH,,,,
complications_severeneurologic,outcome,,radio,Severe neurological disease,"1, Yes | 0, No",,,,,,,y,RH,,,,
complications_focalneurological,outcome,,radio,Focal neurological signs,"1, Yes | 0, No",,,,,,,y,RH,,,,
complications_severebleeding,outcome,,radio,Severe bleeding (requiring intervention),"1, Yes | 0, No",,,,,,,y,RH,,,,
complications_bleedingsite,outcome,,checkbox,Site of bleeding,"1, Skin | 2, Nose | 3, Gums | 4, GI tract | 5, Urinary tract | 6, Vaginal | 7, Other",,,,,,[complications_severebleeding] = '1',y,,,,,
complications_bleedingsiteoth,outcome,,text,Please specify site of bleeding:,,,,,,,[complications_bleedingsite(7)]='1',y,,,,,
complications_seizure,outcome,,radio,Seizure,"1, Yes | 0, No",,,,,,,y,RH,,,,
complications_meningitis,outcome,,radio,Meningitis / Encephalitis,"1, Yes | 0, No",,,,,,,y,RH,,,,
complications_shock,outcome,,radio,Shock ,"1, Yes | 0, No",,,,,,,y,RH,,,,
complications_bacteraemia,outcome,,radio,Bacteraemia,"1, Yes | 0, No",,,,,,,y,RH,,,,
complications_sepsis,outcome,,radio,Sepsis,"1, Yes | 0, No",,,,,,,y,RH,,,,
complications_coagulationdisorder,outcome,,radio,Coagulation disorder / DIC,"1, Yes | 0, No",,,,,,,y,RH,,,,
complications_pulmonaryembolism,outcome,,radio,Pulmonary Embolism (PE),"1, Yes | 0, No",,,,,,,y,RH,,,,
complications_deepveinthrombosis,outcome,,radio,Deep Vein Thrombosis (DVT),"1, Yes | 0, No",,,,,,,y,RH,,,,
complications_thromboembolismunlisted,outcome,,radio,Other thromboembolism (not PE or DVT),"1, Yes | 0, No",,,,,,,y,RH,,,,
complications_anaemia,outcome,,radio,Anaemia,"1, Yes | 0, No",,,,,,,y,RH,,,,
complications_rhabdomyolysis,outcome,,radio,Rhabdomyolysis / Myositis,"1, Yes | 0, No",,,,,,,y,RH,,,,
complications_severeliverdisease,outcome,,radio,Severe liver disease,"1, Yes | 0, No",,,,,,,y,RH,,,,
complications_severeliverdiseasetype,outcome,,checkbox,Severe liver disease type,"1, Acute hepatitis | 2, Jaundice | 3, Hepatic encephalopathy (any grade)",,,,,,[complications_severeliverdisease] = '1',y,,,,,
complications_acutehepatitis,outcome,,radio,Acute hepatitis,"1, Yes | 0, No",,,,,,[complications_severeliverdisease] = '1',y,RH,,,,
complications_jaundice,outcome,,radio,Jaundice,"1, Yes | 0, No",,,,,,[complications_severeliverdisease] = '1',y,RH,,,,
complications_hepaticencephal,outcome,,radio,Hepatic encephalopathy (any grade),"1, Yes | 0, No",,,,,,[complications_severeliverdisease] = '1',y,RH,,,,
complications_ascites,outcome,,radio,Ascites,"1, Yes | 0, No",,,,,,,y,RH,,,,
complications_pancreatitis,outcome,,radio,Pancreatitis,"1, Yes | 0, No",,,,,,,y,RH,,,,
complications_acuterenalinjury,outcome,,radio,Acute renal injury / Acute renal failure,"1, Yes | 0, No",,,,,,,y,RH,,,,
complications_hyperglycemia,outcome,,radio,Hyperglycemia,"1, Yes | 0, No",,,,,,,y,RH,,,,
complications_hypoglycemia,outcome,,radio,Hypoglycemia,"1, Yes | 0, No",,,,,,,y,RH,,,,
complications_liverdysfunction,outcome,,radio,Liver dysfunction,"1, Yes | 0, No",,,,,,,y,RH,,,,
complications_inr,outcome,,radio,"INR >= 1,5","1, Yes | 0, No",,,,,,[complications_severeliverdisease] = '1',y,RH,,,,
complications_unlisted,outcome,,radio,Other complications,"1, Yes | 0, No",,,,,,,y,RH,,,,
complications_unlistedother,outcome,,notes,Specify other complications,,,,,,,[complications_unlisted] = '1',y,RH,,,,
interventions_suppleo2,outcome,"INTERVENTIONS (While hospitalised, were any of the following administered/undertaken? )",radio,Any supplemental oxygen during the observation,"1, Yes | 0, No",,,,,,,y,RH,,,,
interventions_o2supporttype,outcome,,radio,What is the most amount of respiratory support a patient received?,"1, Nasal prong | 2, Face mask | 3, High-flow nasal oxygen | 4, Non-invasive ventilation | 5, Invasive ventilation | 6, ECLS/ ECMO",,,,,,[interventions_suppleo2]='1',y,,,,,
interventions_highestfio2_02110,outcome,,text,Highest FiO2 (0.21-1.0),,,number,,,,[interventions_o2supporttype] = '4' or [interventions_o2supporttype] = '5' or [interventions_o2supporttype] = '6',y,,,,,
interventions_highestfio2_pcnt,outcome,,text,Highest FiO2 (%),,,number,,,,[interventions_o2supporttype] = '4' or [interventions_o2supporttype] = '5' or [interventions_o2supporttype] = '6',y,,,,,
interventions_o2therapydays,outcome,,text,Number of calendar days the patient received any of this oxygen therapy ,,,number,,,,[interventions_o2supporttype] = '4' or [interventions_o2supporttype] = '5' or [interventions_o2supporttype] = '6',y,,,,,
interventions_niventtype,outcome,,radio,What type of Non-invasive ventilation? ,"1, CPAP | 2, BIPAP | 3, Other",,,,,,[interventions_o2supporttype] = '4',y,,,,,
interventions_ecmotype,outcome,,radio,What type of ECLS/ ECMO? ,"1, Veno-venus | 2, Arterio-venous | 3, Central",,,,,,[interventions_o2supporttype] = '6',y,,,,,
interventions_prone,outcome,,radio,Prone positioning?,"1, Yes | 0, No",,,,,,,y,,,,,
interventions_pronewhen,outcome,,radio,When was the prone positioning?,"1, During invasive ventilation | 2, Whilst self-ventilating",,,,,,[interventions_prone] = '1',y,,,,,
interventionsdengue_neuromuscularblocking,outcome,,radio,Neuromuscular blocking agents?,"1, Yes | 0, No",,,,,,[initial_assessment_arm_1][inclusioncriteria_disease(4)] = '1',y,RH,,,,
interventions_nitricoxide,outcome,,radio,Inhaled Nitric Oxide?,"1, Yes | 0, No",,,,,,,y,RH,,,,
interventions_tracheostomy,outcome,,radio,Tracheostomy inserted? ,"1, Yes | 0, No",,,,,,,y,RH,,,,
interventions_rtt,outcome,,radio,Renal replacement therapy (RRT) or dialysis?,"1, Yes | 0, No",,,,,,,y,RH,,,,
interventions_rttduration,outcome,,text,Total RRT or dialysis duration during observation (days),,,,,,,[interventions_rtt] = '1',y,,,,,
interventions_inotropesvasopr,outcome,,radio,Inotropes/vasopressors?,"1, Yes | 0, No",,,,,,,y,RH,,,,
interventions_inotropesvasoprduration,outcome,,text,Total Inotropes/vasopressor duration during observation (days),,,,,,,[interventions_inotropesvasopr] = '1',y,,,,,
interventions_icu,outcome,,radio,ICU/ITU/High Dependency Unit/Intermediate Care Unit admission ?,"1, Yes | 0, No",,,,,,,y,RH,,,,
interventions_icuadmindate,outcome,,text,Date of first ICU admission,,,date_dmy,,today,,[interventions_icu] = '1',y,,,,,
interventions_icuduration,outcome,,text,Duration of first ICU admission (days),,,number,,,,[interventions_icu] = '1',y,,,,,
interventions_icureadmission,outcome,,radio,Was the patient admitted to ICU more than once? ,"1, Yes | 0, No",,,,,,[interventions_icu] = '1',y,RH,,,,
interventions_icuadmindate2,outcome,,text,Date of final ICU admission,,,date_dmy,,today,,[interventions_icu] = '1',y,,,,,
interventions_icuduration2,outcome,,text,Duration of final ICU admission (days),,,number,,,,[interventions_icu] = '1',y,,,,,
interventionsdengue_ivimmunoglobulin,outcome,,radio,Intravenous Immunoglobulin?,"1, Yes | 0, No",,,,,,[initial_assessment_arm_1][inclusioncriteria_disease(4)] = '1',y,RH,,,,
interventionsdengue_parenteralfluid,outcome,,radio,Parenteral / IV fluid? ,"1, Yes | 0, No",,,,,,[initial_assessment_arm_1][inclusioncriteria_disease(4)] = '1',y,RH,,,,
interventionsdengue_fluidtype,outcome,,checkbox,Select all Parenteral / IV fluid that were administered,"1, Crystalloid | 2, Albumin | 3, Gelatin | 4, Starches | 7, Colloid | 6, Other | 5, None",,,,,,[interventionsdengue_parenteralfluid]='1',y,,,,,
interventionsdengue_crystalloidvol,outcome,,text,Crystalloid volume (mL/24 hours),,,,,,,[interventionsdengue_fluidtype(1)] = '1',y,,,,,
interventionsdengue_crystalloidvolacc,outcome,,radio,Is the Crystalloid volume measured or estimated?,"1, Measured | 2, Estimated",,,,,,[interventionsdengue_fluidtype(1)] = '1',y,RH,,,,
interventionsdengue_albuminvol,outcome,,text,Albumin volume (mL/24 hours),,,,,,,[interventionsdengue_fluidtype(2)] = '1',y,,,,,
interventionsdengue_albuminvolacc,outcome,,radio,Is the Albumin volume measured or estimated?,"1, Measured | 2, Estimated",,,,,,[interventionsdengue_fluidtype(2)] = '1',y,RH,,,,
interventionsdengue_gelatinvol,outcome,,text,Gelatin volume (mL/24 hours),,,,,,,[interventionsdengue_fluidtype(3)] = '1',y,,,,,
interventionsdengue_gelatinvolacc,outcome,,radio,Is the Gelatin volume measured or estimated?,"1, Measured | 2, Estimated",,,,,,[interventionsdengue_fluidtype(3)] = '1',y,RH,,,,
interventionsdengue_starchesvol,outcome,,text,Starches volume (mL/24 hours),,,,,,,[interventionsdengue_fluidtype(4)] = '1',y,,,,,
interventionsdengue_starchesvolacc,outcome,,radio,Is the Starches volume measured or estimated?,"1, Measured | 2, Estimated",,,,,,[interventionsdengue_fluidtype(4)] = '1',y,RH,,,,
interventionsdengue_colloidvol,outcome,,text,Colloid volume (mL),,,,,,,[interventionsdengue_fluidtype(7)] = '1',y,,,,,
interventionsdengue_colloidvolacc,outcome,,radio,Is the Colloid volume measured or estimated?,"1, Measured | 2, Estimated",,,,,,[interventionsdengue_fluidtype(7)] = '1',y,RH,,,,
interventionsdengue_fluidtypeother,outcome,,text,Please specify other fluid:,,,,,,,[interventionsdengue_fluidtype(6)] = '1',y,,,,,
interventionsdengue_fluidtypeothervol,outcome,,text,Other fluid volume (mL),,,,,,,[interventionsdengue_fluidtype(6)] = '1',y,,,,,
interventionsdengue_fluidtypeotheracc,outcome,,radio,Is the other fluid volume measured or estimated?,"1, Measured | 2, Estimated",,,,,,[interventionsdengue_fluidtype(6)] = '1',y,RH,,,,
interventionsdengue_reasonivfluid,outcome,,checkbox,Reason(s) for IV fluid (check all that apply),"1, Shock | 2, High/rising haematocrit | 3, Anorexia | 4, Persistent vomiting | 5, Other",,,,,,[interventionsdengue_fluidtype(1)] = '1' or [interventionsdengue_fluidtype(2)] = '1' or [interventionsdengue_fluidtype(3)] = '1' or [interventionsdengue_fluidtype(4)] = '1',y,,,,,
interventionsdengue_reasonivfluidother,outcome,,text,Specify other reason for IV fluid,,,,,,,[interventionsdengue_reasonivfluid(5)] = '1',y,RH,,,,
interventionsdengue_fluidstart,outcome,,text,Date first IV fluid started,,,datetime_dmy,,today,,[interventionsdengue_fluidtype(1)] = '1' or [interventionsdengue_fluidtype(2)] = '1' or [interventionsdengue_fluidtype(3)] = '1' or [interventionsdengue_fluidtype(4)] = '1',y,,,,, @HIDEBUTTON
interventionsdengue_fluidend,outcome,,text,Date last IV fluid ended,,,datetime_dmy,,,,[interventionsdengue_fluidtype(1)] = '1' or [interventionsdengue_fluidtype(2)] = '1' or [interventionsdengue_fluidtype(3)] = '1' or [interventionsdengue_fluidtype(4)] = '1',y,,,,, @HIDEBUTTON
